Redundancy,"сокращение штатов, увольнение$излишек, чрезмерность$"
Reign,"царствование$период управления, главенства$"
Riot,"мятеж, беспорядки$"
Scandal,"скандал$"
Scholar,"ученый$"
Sphere,"сфера, поле (деятельности)$сфера$"
Subsidiary,"дочерняя компания$"
Subsidy,"субсидия, дотация$"
Swimming,""
Tactic,"тактика$"
Teenager,"подросток$"
Thesis,"диссертация$тезис$"
Timing,"выбор времени$координация$"
Trader,""
Trainer,"инструктор, тренер$дрессировщик$кроссовка$"
Tray,"поднос$"
Tune,"мелодия$в тон, настроенный$не в тон, расстроенный$"
Tutor,"частный преподаватель, репетитор$преподаватель-куратор$давать частные уроки, обучать$"
Wool,"шерсть, руно$шерсть, шерстяная пряжа$"
Accuracy,"точность$"
Archbishop,"архиепископ$"
Beam,"луч$балка$"
Blade,"лезвие$травинка$"
Blanket,"одеяло$покров, слой$"
Boom,"бум$гул, рокот$"
Bronze,"бронза$цвет бронзы$бронза (медаль)$"
Bush,"куст$буш$"
Cab,"такси$кабина водителя$"
Casualty,"пострадавший, раненый, убитый$пострадавший, понесший урон$отделение скорой помощи$"
Clay,"глина$"
Constituent,"составляющая часть$избиратель$"
Contest,"соревнование, состязание$"
