Time,"hora$tiempo$tiempo$vez$época$"
Silly,"tonto, bobo$trivial$tontería$tonto, bobo$tontería, estupidez$"
Century,"siglo$siglo$centena$"
Drive,"conducir$ir/llevar en coche$sacar a alguien de sus casillas$sacar a alguien de sus casillas$imponer condiciones duras$"
Plain,"sencillo$liso$evidente, claro$ser pan comido$llanura, llano$"
Section,"sección$sección$sección$desmontable, modular, en secciones$"
Represent,"representar$representar$equivaler a$representar$representar$"
Still,"todavía$aun así$todavía$mejor, peor, etc. todavía$quedarse quieto (de pie, sentado, etc.)$"
Activity,"actividad$actividad$"
Rise,"elevarse$salir$subir$levantarse$subida$"
Round,"redondo$a casa$alrededor de$en círculo$de un sitio a otro/de una persona a otra$"
Hundred,"cien$cientos (de)$cien$cien$cien años$"
Discuss,"hablar sobre$discutir$discusión$"
Fat,"gordo$grasa$grasa$manteca, grasa$gordura$"
Table,"mesa$poner la mesa$poner la mesa$tabla$mesa$"
Love,"amar, querer$amar, querer$adorar$querer mucho algo/hacer algo$me encantaría$"
Tight,"ajustado$apretado, tirante$riguroso$firmemente$tirantez$"
Death,"muerte$muy aburrido, asustado, etc.$matar a alguien$muerte$muerte$"
Pick,"escoger$coger$discutir, pelearse$robarle la cartera a alguien$elegir$"
Dirty,"sucio$"
Building,"edificio$construcción$"
Pleasant,"agradable$de forma agradable$agradable, amable, simpático$agradablemente, amablemente, simpáticamente$amabilidad, simpatía$"
Sense,"sentimiento$sentido, buen juicio$sentido del humor$sentido del humor$sentido$"
Argue,"discutir$argumentar$discutir$argüir, argumentar$persuadir de/a(positivo); disuadir de (negativo)$"
Welcome,"bienvenido$de nada$bienvenido$estar invitado a hacer algo$dar la bienvenida a$"
Sort,"clase, tipo$todo tipo de$ese tipo de cosas$como$clasificar$"
Prove,"probar, demostrar$resultar$probar$resultar$probado$"
Deaf,"sordo$más sordo que una tapia$sordo$sordo$sordera$"
Staff,"personal, empleados$pentagrama$proveer de personal$, empleados$sala de profesores$"
Wear,"llevar$desgastar(se)$llevar; usar$llevar$tener, mostrar$"
Team,"equipo$equipo$equipo$equipo$(caballo) tiro; (buey) yunta$"
Catch,"atrapar$coger$coger$coger$llamar la atención, suscitar el interés, etc. de alguien$"
Blind,"ciego$más ciego que un topo$persiana$cegar, dejar ciego$ciego$"
Experience,"experiencia$experiencia$experimentar$experiencia$experiencia$"
Enjoy,"disfrutar de$pasarlo bien$apreciar, disfrutar$disfrutar (de), gozar (de)$agradable, placentero$"
Steady,"gradual$seguro, firme$constante$regularmente, a un ritmo constante$estabilizar$"
Student,"estudiante$estudiante$alumno$estudiante$"
Eat,"comer$comer$null$comestible$persona que come$"
Raw,"crudo$puro$crudo$bruto, sin refinar, en rama$en carne viva$"
Language,"idioma$lenguaje$lenguaje$lengua, idioma$lenguaje$"
Introduce,"presentar$introducir$presentar$introducir$presentar$"
Clever,"listo$ingenioso, hábil$listo$con inteligencia$inteligencia, habilidad$"
Mrs,"Sra.$sra., señora$"
Enter,"entrar (en)$introducir$presentarse a, inscribirse en$entrar$entrar (en)$"
Wise,"sabio$sabiamente$sabio$sensato, juicioso$sabiamente, sensatamente$"
Town,"ciudad, pueblo grande$centro$la ciudad$ciudad$ciudad$"
Present,"estar presente$actual$el presente$regalo$el presente$"
Strict,"estricto$estricto$estricto$estricto, severo$estricto, riguroso$"
Plan,"plan, proyecto$plano$planear$plan$plan$"
Arrive,"llegar$llegar$llegada$recién nacido, recién llegado$llegar a$"
Loud,"fuerte, alto$alto$fuerza, intensidad$alto$en voz alta$"
Department,"departamento$departamento, sección$departamental, de departamento$almacén$"
Ensure,"asegurar$asegurar (que)$"
Gross,"bruto$tener unos ingresos brutos de$flagrante, grande, craso$grosero$muy gordo, obeso$"
Management,"gestión, dirección$el equipo directivo$"
Bare,"desnudo$desnudo$desnudar$desnudo, descubierto$vacío$"
Morning,"mañana$buenos días$las dos, tres, etc. de la madrugada$mañana$píldora del día después$"
Modest,"modesto$modestamente$modesto$recatado$pequeño, moderado$"
Committee,"comité, comisión$comité, comisión$"
Pull,"arrastrar, tirar de$quitar(se) algo$arrastrarse$arrastrar, tirar de$chupar$"
Acute,"serio$agudo$acusado,$perspicaz$muy fino$"
Product,"producto$"
Refer,"referirse a, hacer alusión a$referir(se), hacer referencia/alusión a$enviar, remitir$consultar$árbitro$"
Curious,"curioso$raro, curioso$curioso; extraño, raro$ansioso, curioso$curiosamente$"
Practice,"ensayar$práctica$práctica, costumbre$estar desentrenado$en la práctica$"
Sole,"único$planta$suela$planta$suela$"
Evidence,"pruebas$pruebas$declarar$prueba, indicio$indicio, señal$"
Relate,"relatar, narrar$relatar$relacionar con, con relación a$relacionarse (con)$emparentado$"
Urgent,"urgente$urgentemente$urgente$urgentemente$urgencia$"
Ground,"pasado simple y participio pasado de “grind”$el suelo$tierra$campo$jardines, terreno$"
Affect,"afectar$afectar$afectar$afectar$afectar$"
Sheer,"puro$vertical, abrupto$puro, absoluto$, escarpado$muy fino$"
Letter,"carta$letra$letra$carta$rotulación, escritura$"
Nasty,"desagradable$grave, con mala pinta$agresivo$asqueroso, desagradable, repugnante$desagradable$"
Meeting,"entrevista, reunión$"
Identify,"identificar$identificar$identificar$identificación$identificarse con$"
Unhappy,"desgraciado, infeliz$disconforme$desgraciadamente$desdicha, desgracia$infeliz$"
Foot,"pie$a pie$pie$pie$al pie de algo$"
Manage,"lograr$administrar$dirigir, llevar, administrar$administrar, llevar$llevar, manejar$"
Unfair,"injusto$injustamente$injusticia$injusto$injustamente$"
Boy,"niño, joven$los chicos, los muchachos$niño$chico$niñez, infancia$"
Thank,"agradecer$agradecer$agradecido; aliviado; feliz$agradecidamente; con alivio$gratitud$"
Faint,"ligero, casi imperceptible$sentirse débil$desmayarse$desmayo$débil, tenue$"
Back,"de vuelta$de vuelta$hacia atrás$de nuevo$(hacia) atrás$"
Compare,"comparar$comparado con alguien/algo$comparar$comparar$compararse$"
Hungry,"tener hambre$hambriento$con hambre$"
Game,"juego$partido, partida$juego$juego$partido, partida$"
Announce,"anunciar$anunciar$presentar$anuncio, notificación$presentador; locutor$"
Just,"hace poco tiempo$ya, inmediatamente$sólo$sencillamente, realmente$justo, exactamente$"
Food,"alimentos, comida$comida, alimento$tienda de comestibles$cadena alimenticia, cadena alimentaria, cadena de alimentación$cadena alimenticia, cadena alimentaria, cadena de alimentación$"
Obtain,"obtener$obtener, conseguir$obtenible$"
Spare,"de sobra$tiempo libre$dar, dedicar$repuesto$prescindir, pasar sin$"
Union,"sindicato$unión$unión$unión$unión$"
Note,"nota$apunte, nota$nota$billete$notar, sentir$"
Neat,"limpio y ordenado$bueno$pulcro, ordenado$bien hecho$solo$"
Role,"papel$papel$papel$papel$"
Forget,"olvidar$olvidar$olvidarse$olvidar$olvidar, dejar$"
Crazy,"loco$enfurecido$estar loco por alguien/ser un entusiasta de algo$como loco$locamente, de manera peligrosa$"
Event,"acontecimiento$evento$acontecimiento, suceso$prueba, evento$lleno (de acontecimientos)$"
Indicate,"indicar$señalar$poner el intermitente$indicar$indicación$"
Brave,"valiente$valientemente$valiente, valeroso$valientemente, con valentía$bravura$"
Land,"tierra, suelo$tierra$tierra$aterrizar$caer en, sobre, etc. algo$"
Wonder,"preguntarse$a ver si…, a lo mejor…$admiración, asombro$no es de extrañar que$es un milagro que…$"
Damp,"húmedo$humedad$húmedo$humedecer$apagar, enfriar, escampar$"
Art,"arte$las artes$letras$arte$arte$"
Maintain,"mantener$conservar en buen estado$mantener$mantener, conservar$mantener, sustentar$"
Secure,"seguro$seguro$estable, fijo$bien sujeto, bien cerrado$amarrar, fijar$"
Publish,"publicar, editar$publicar$publicar$anunciar, hacer público$; casa editora$"
Steep,"empinado$abruptamente, vertiginosamente, marcadamente$empinado$excesivo$empinado$"
Range,"gama$sierra, cordillera$franja$alcance$gama, variedad, surtido$"
Suffer,"padecer algo$sufrir$sufrir$sufrir, padecer$sufrir$"
Dull,"soso, aburrido$apagado, sombrío$sordo$débilmente, levemente$insulsez, monotonía, torpeza$"
Stage,"escenario$etapa$escenario$andamiaje$puesta en escena$"
Avoid,"evitar$evitar$eludir$evitar$Evitable$"
Lonely,"solo$solitario$"
Teacher,"maestro, -a, profesor, -ora$"
Express,"expresar$expresar$expresarse$expresar$enviar por correo urgente$"
Mild,"templado$suave$suavidad$apacible, afable, dulce$ligero, leve$"
Trade,"comercio$oficio$industria$comerciar$comercio$"
Suppose,"suponer$supongo (que sí)$tener supuestamente que hacer algo$tener supuestamente que ser/pasar algo$tener fama de ser algo$"
Casual,"informal$fortuito$despreocupado$despreocupadamente, de manera informal, informalmente$despreocupación$"
Voice,"voz$voz$voz$sonoro$sordo; afónico$"
Finish,"terminar$terminar$terminar$llegar, clasificarse$final$"
Harsh,"duro$fuerte$con dureza$severo, duro;$áspero$"
Arm,"brazo$armar$brazo$brazo$brazada, brazado$"
Determine,"determinar$decidir$determinar$determinar, decidir$determinar, establecer$"
Fierce,"fiero, feroz$fuerte$feroz, intenso$ferozmente, con fuerza$ferocidad, intensidad$"
Club,"club$palo (de golf)$club, discoteca$club$tréboles$"
Design,"diseño$dibujo, motivo$diseño$diseñar$estar concebido para (hacer) algo$"
Handsome,"guapo$guapo, hermoso, bien parecido$generoso,$generosamente$guapura, hermosura; generosidad$"
Field,"campo, prado$campo$campo$atrapar la pelota$campo$"
Listen,"escuchar$escuchar$escuchar$escuchar$oyente$"
Mature,"maduro$maduro$madurar$madurar$maduro$"
History,"historia$historia$historia$historia$historia$"
Save,"ahorrar$guardar$guardar archivos, el trabajo, etc.$salvar$ahorrar dinero, espacio, tiempo, etc.$"
Gay,"gay, homosexual$gay, homosexual$gay,$alegre$alegre, vivo, vistoso$"
Parent,"madre, padre$padre; madre$padre; madre$familia, origen, linaje$de los padres, paterna/materna$"
Tend,"tender a hacer algo, soler hacer algo$guardar$guardián$gabarra$"
Boring,"aburrido$"
Account,"cuenta$versión, relato$tener algo en cuenta$contabilidad$bajo ningún concepto$"
Treat,"tratar$tratar$invitar a alguien (a algo), darse el gusto (de algo)$lujo, placer$tratar$"
Smart,"listo$arreglado$elegante$con elegancia$elegante$"
Material,"tela$material$material$material$tela, tejido$"
Wealthy,"adinerado$"
Care,"preocuparse$me, te, etc. da igual$apreciar$¿qué más da?$cuidado$"
Share,"compartir$compartir$compartir$parte correspondiente$acción$"
Lively,"vivo, animado$"
Situation,"situación$situación$situación, ubicación$empleo, vacante$situado$"
Remove,"quitar, llevarse, eliminar$quitarse$quitar, llevarse$quitarse$mudarse$"
Stiff,"rígido, duro, tieso$agarrotado$rígidamente$rigidez, dureza$rígido, tieso$"
Manager,"director, -ora, gerente$"
Throw,"tirar, lanzar$tiro$lanzar, tirar$desarzonar, desmontar, derribar$confundir, desconcertar$"
Drunk,"participio pasado de “drink”$borracho$borracho$borracho$causado por embriaguez$"
Project,"trabajo, proyecto$proyecto$proyecto$estudio, trabajo$proyectil$"
Visit,"estar de visita, visitar$visitar$visitar$visita$visitar$"
Record,"récord$informe$historial, expediente$disco$disco$"
Exist,"existir$existir$subsistir$existente,$existencia$"
Blank,"en blanco$quedarse en blanco$espacio en blanco$en blanco$vacío, inexpresivo$"
Example,"ejemplo$por ejemplo$ejemplo$ejemplo$ejemplo$"
Encourage,"animar$fomentar$animar$animar$alentador$"
Mid,"en medio de$a mitad, en medio$centrocampista$"
Training,"formación$entrenamiento$"
Profound,"profundo$profundo$profundo$profundo$profundamente$"
Window,"ventana$ventana$ventana, ventanilla$jardinera$decoración de las vitrinas$"
Reflect,"reflejar$reflejar$reflexionar$reflejar$reflejar$"
Shallow,"poco profundo$superficial$poco profundo$null$superficialidad$"
Air,"aire$aéreo$el aire$expresar tus opiniones, puntos de vista, etc.$aire$"
Admit,"admitir$admitir$admitir, reconocer$admitir, permitir la entrada$Ingresar$"
Bold,"llamativo, pronunciado$atrevido$audazmente, con descaro$audacia, descaro$valiente, audaz, atrevido$"
Difference,"diferencia$diferencia$hacer la diferencia$da igual$notar la diferencia$"
Assume,"suponer$adoptar$suponer$asumir$adquirir, adoptar$"
Crude,"burdo$grosero$crudo$rudimentario, primitivo$crudeza, tosquedad, ordinariez$"
Smile,"sonreír$sonrisa$sonreír$sonriente$ser todo sonrisas$"
Cruel,"cruel$cruelmente$cruel$cruel$cruelmente$"
University,"universidad$universidad$"
Prepare,"preparar(se)$preparar$prepararse$preparar$preparación$"
Rear,"la parte trasera$trasero$criar$parte trasera$trasero$"
Wife,"esposa$esposa, mujer$cuento de viejas$malos tratos$"
Replace,"reemplazar$reemplazar$reemplazar$sustituir$devolver a su sitio, volver a poner/colocar$"
Compact,"compacto$compacto$"
Relationship,"relación$relación$relación$"
Fill,"llenar$llenar(se)$inundar$llenar$llenarse$"
Ugly,"feo$fealdad$feo$desagradable; inquietante; amenazador$fealdad$"
Sir,"caballero$se usa al principio de una carta formal dirigida a un hombre cuando no se conoce el nombre de éste$tratamiento honorífico que se da en el Reino Unido a algunos hombres$señor, caballero$sir$"
Improve,"mejorar$mejorar, perfeccionar$mejora$mejora$mejorar, perfeccionar$"
Calm,"calmado$en calma$con calma$calmar$calma$"
Quality,"calidad$calidad$cualidad$de calidad$calidad$"
Mention,"mencionar, aludir a$por no hablar de$mención$mencionar, decir, hablar de$mencionar$"
Slim,"esbelto$estar a régimen$delgado, esbelto, fino$escaso$adelgazamiento$"
Rule,"regla, norma$regla$norma$gobernar (en), reinar (en)$gobierno$"
Fight,"pelear, luchar$discutir$luchar$luchar$pelea$"
Divine,"divino$divinamente$divino$divino, precioso$adivinación$"
Pound,"libra$libra$libra esterlina$libra$"
Intend,"pretender, tener la intención de$estar pensado para alguien$tener la intención de, querer$pretender, querer decir$ir dirigido a$"
Worthy,"digno$digno de algo$"
Story,"historia$planta, piso$historia$historia, cuento$según dicen$"
Miss,"echar de menos$perderse$perder$perderse, no oír$evitar$"
Unpleasant,"desagradable$de manera desagradable$desagradable$desagradablemente$"
Tax,"impuesto$gravar$impuesto$carga$imponible, gravable$"
Discover,"descubrir$descubrir$descubrir$descubrimiento, hallazgo$"
Sound,"sonido, ruido$sonar bien, interesante, extraño, etc.$parecer$sonar enfadado, contento, descortés, etc.$fundamentado, seguro$"
Worker,"empleado, -a$una persona que trabaja rápido, lento, bien, etc.$"
Drop,"caerse, dejar caer$abandonar, dejar$caer$llevar en coche$gota$"
Costly,"costoso$"
Data,"información$datos$datos$de datos$procesamiento de datos, informática$"
Hit,"golpear$afectar$caerse bien$éxito$golpe$"
Lengthy,"largo, prolongado$"
Model,"maqueta$modelo$modelo$trabajar de modelo$modelo, maqueta$"
Push,"empujar$apretar$abrirse camino$apremiar a alguien para que haga algo, incitar a alguien a hacer algo$esforzarse$"
Polite,"educado, atento, correcto$cortésmente, correctamente$cortesía$educado$educadamente$"
Nature,"naturaleza$naturaleza$naturaleza$carácter$naturaleza$"
Prevent,"impedir, evitar$impedir$prevención$preventivo$"
Fond,"tenerle cariño a alguien/ser aficionado a algo$feliz$cariñoso, afectuoso$más querido/anhelado; ilusorio$cariñosamente, ingenuamente$"
Officer,"funcionario, -a$agente$oficial$"
Refuse,"rechazar, negarse$basura$negarse (a)$rechazar$negar a algo a alguien$"
Ok,"vale$vale$bien$bien$bien$"
Structure,"estructura$estructura$estructurar$estructura$construcción$"
Regard,"considerar$estima, respeto$saludos$en relación a algo$considerar$"
Purple,"morado$morado$púrpura, morado$"
Bed,"cama$lecho$licenciatura en Magisterio$"
Lay,"pasado simple de “lie”$colocar$poner$poner la mesa$poner, colocar$"
Shy,"tímido$tímidamente$timidez, vergüenza$tímido, vergonzoso, reservado$avergonzado$"
Hospital,"hospital$hospital$hospitalizar$hospitalización$"
Reveal,"revelar$revelar$revelar, dejar ver$revelador$"
Grim,"duro, desalentador$serio$lúgubre$, horroroso, macabro, nefasto$ceñudo; austero, severo$"
Method,"método$método, forma$sistema, orden, método$método, técnica$metódico, ordenado$"
Teach,"enseñar, dar clases (de)$enseñar$enseñar$enseñar$, profesor$"
Noisy,"ruidoso$ruidosamente$"
Unit,"unidad$unidad$unidad$unidad$unidad$"
Answer,"contestar$contestar$contestar$abrir$respuesta$"
Grave,"tumba$serio, grave$tumba$sepulturero, enterrador$lápida$"
Movement,"movimiento$movimiento$"
Operate,"operar$operar$operar$funcionar$operar, intervenir$"
Mighty,"grande, poderoso$"
Detail,"información, detalle$en detalle$entrar en detalle$detalle, pormenor$detalle$"
Sunny,"soleado$"
Date,"fecha$cita$cita$anticuado$actualizado$"
Depend,"depende (de)$contar con, fiarse de$depender de$depender de$fiable, digno de confianza$"
Rude,"grosero, mal educado$verde, grosero$groseramente$grosería, mala educación$grosero; maleducado$"
Wall,"pared, muro$muro$muro, tapia, muralla; pared$pared$amurallado, fortificado; tapiado$"
Enable,"permitir$permitir$"
Deadly,"mortal$"
Computer,"ordenador$ordenador$computarizar, computerizar, informatizar$Informàtica$Controlado por Ordenador$"
Handy,"práctico, útil$cercano, a mano$a mano, cercano$práctico; útil$conveniencia; facilidad en el manejo$"
Amount,"cantidad$ascender a$equivaler, venir a ser lo mismo$"
Check,"marcar, corregir$revisar, comprobar$averiguar$marcar, corregir$cheque$"
Swift,"rápido$rápidamente$rapidez$rápido, veloz$rápidamente$"
Approach,"acercarse (a)$abordar$enfoque$llegada$acercarse, aproximarse$"
Sticky,"pegajoso$"
Bit,"pasado simple de “bite”$parte, poco$un poco$un rato$bastante$"
Bleak,"gris$inhóspito$desolación$inhóspito, desolado$desesperanzador, nada prometedor$"
Award,"premio$adjudicar$conceder, otorgar$conceder, adjudicar$"
President,"presidente, -a$presidente, -a$"
Laugh,"reírse$risa$por diversión$reír$rídiculo, irrisible$"
